absolute_score,action,action_value,balance_penalty,data_type,datetime,delta_latency,delta_score,delta_throughput,direct_imbalance_penalty,has_temperature_control,latency,latency_ema,latency_threshold_penalty,latency_var,load_balance_penalty,log_probability,logistic_penalty,mode,queue_length,queue_size,raw_latency,raw_reward,raw_throughput,replica_id,reward,reward_absolute_score,reward_delta_score,reward_direct_imbalance_penalty,reward_latency_ema,reward_latency_var,reward_load_balance_penalty,reward_logistic_penalty,reward_raw_latency,reward_raw_reward,reward_raw_throughput,reward_reward_scale_factor,reward_reward_scaling,reward_scale_factor,reward_scaling,reward_step_count,reward_throughput_ema,reward_throughput_var,reward_total_reward,selected_replica,step,step_count,temp_base_temperature,temp_current_temperature,temp_is_pulsing,temp_latency_pressure_ema,temp_pulse_remaining,temp_qps_pressure_ema,temp_stagnation_level,temp_step_count,temperature,throughput,throughput_ema,throughput_var,timestamp,total_reward,value_estimate
1.4878990776446372,3,3,0.12271012931034483,training,2025-09-21T18:28:54.599424,0.0,0.00047811811879334943,-0.0025278356437041793,0.0,True,9.57947165474982,9.577367341484786,0.8262931343814816,3.938528417637412e-05,0.0,-2.175572395324707,0.04284474425654406,hybrid,0,0,9.57947165474982,1.1475701414829245,3.0479803363306983,3,0.7650467609886163,1.4878990776446372,0.00047811811879334943,0.0,9.577367341484786,3.938528417637412e-05,0.0,0.04284474425654406,9.57947165474982,1.1475701414829245,3.0479803363306983,1.5,linear,1.5,linear,1206,3.041017930330781,8.296402850483631e-05,0.7650467609886163,3,1232,1206,1.5,1.4572839511653004,False,0.5953251631118853,0,-0.09090909090909102,0.0102080173362733,1133,1.4572839511653004,3.0479803363306983,3.041017930330781,8.296402850483631e-05,1758493734.599422,0.7650467609886163,0.7604855895042419
1.4892133213822893,1,1,0.10681573275862069,training,2025-09-21T18:28:55.171799,0.000944801818663521,0.0005913935926119559,0.002460482304065259,0.0,True,9.580416456568484,9.57794667335069,0.8263155220935918,3.619982108502052e-05,0.0,-1.3007886409759521,0.04284764020090436,hybrid,0,0,9.580416456568484,1.1486412956234495,3.0504408186347636,1,0.7657608637489663,1.4892133213822893,0.0005913935926119559,0.0,9.57794667335069,3.619982108502052e-05,0.0,0.04284764020090436,9.580416456568484,1.1486412956234495,3.0504408186347636,1.5,linear,1.5,linear,1207,3.0419602191611794,8.354670805328595e-05,0.7657608637489663,1,1233,1207,1.5,4.455680402380299,True,0.5954662544101715,2,-0.09090909090909102,0.0102080173362733,1134,4.455680402380299,3.0504408186347636,3.0419602191611794,8.354670805328595e-05,1758493735.171797,0.7657608637489663,1.763871431350708
1.487840369055661,3,,,,,3,,,0.12432650862068965,,,,training,2025-09-21T18:28:55.479881,0.0,0.0003287648106311777,-0.002539961804262525,0.0,,,True,9.580416456568484,9.578415932162072,0.8263155220935918,3.307392513709305e-05,0.0,-1.6331496238708496,0.04284764020090436,,hybrid,,,0,0,9.580416456568484,1.1474904080057506,3.047900856830501,3,,0.7649936053371671,1.487840369055661,0.0003287648106311777,0.0,9.578415932162072,3.307392513709305e-05,0.0,0.04284764020090436,,,,9.580416456568484,1.1474904080057506,3.047900856830501,1.5,linear,1.5,linear,,1208,3.0425542829281116,7.872115483977366e-05,0.7649936053371671,,3,1234,1208,1.5,4.457418781749661,True,0.5955932365786291,1,-0.09090909090909104,0.0102080173362733,1135,4.457418781749661,3.047900856830501,3.0425542829281116,7.872115483977366e-05,1758493735.479879,0.7649936053371671,2.462611436843872,,
1.4876128973343412,0,,,,,0,,,0.12405711206896552,,,,training,2025-09-21T18:28:55.528950,0.0,0.0002763369497432852,-0.00042082268444154636,0.0,,,True,9.580416456568484,9.57879603179929,0.8263155220935918,3.0090702553336374e-05,0.0,-1.2761385440826416,0.04284764020090436,,hybrid,,,0,0,9.580416456568484,1.1472979450565175,3.0474800341460595,0,,0.764865296704345,1.4876128973343412,0.0002763369497432852,0.0,9.57879603179929,3.0090702553336374e-05,0.0,0.04284764020090436,,,,9.580416456568484,1.1472979450565175,3.0474800341460595,1.5,linear,1.5,linear,,1209,3.0430468580499066,7.327534186190783e-05,0.764865296704345,,0,1235,1209,1.5,3.0,False,0.5957075205302409,0,-0.09090909090909104,0.0102080173362733,1136,3.0,3.0474800341460595,3.0430468580499066,7.327534186190783e-05,1758493735.528949,0.764865296704345,2.8591270446777344,,
1.487514600870061,3,,,,,3,,,0.10735452586206898,,,,training,2025-09-21T18:28:55.553339,0.0,0.000246983759767097,-0.0001818484589182212,0.0,,,True,9.580416456568484,9.579103912505438,0.8263155220935918,2.7294320189044515e-05,0.0,-1.6337873935699463,0.04284764020090436,,hybrid,,,0,0,9.580416456568484,1.147213437247098,3.0472981856871413,3,,0.7648089581647319,1.487514600870061,0.000246983759767097,0.0,9.579103912505438,2.7294320189044515e-05,0.0,0.04284764020090436,,,,9.580416456568484,1.147213437247098,3.0472981856871413,1.5,linear,1.5,linear,,1210,3.04347199081363,6.775518634362859e-05,0.7648089581647319,,3,1236,1210,1.5,4.455699869522992,True,0.5958103760866915,2,-0.09090909090909104,0.00340528412272878,1137,4.455699869522992,3.0472981856871413,3.04347199081363,6.775518634362859e-05,1758493735.553338,0.7648089581647319,3.0502004623413086,,
1.4867037559125837,0,,,,,0,,,0.10721982758620689,,,,training,2025-09-21T18:28:55.675512,0.0,0.00010091039679740871,-0.0015000631713331103,0.0,,,True,9.580416456568484,9.579353295877418,0.8263155220935918,2.4704432695452215e-05,0.0,-1.3053181171417236,0.04284764020090436,,hybrid,,,0,0,9.580416456568484,1.146535546608522,3.045798122515808,0,,0.7643570310723481,1.4867037559125837,0.00010091039679740871,0.0,9.579353295877418,2.4704432695452215e-05,0.0,0.04284764020090436,,,,9.580416456568484,1.146535546608522,3.045798122515808,1.5,linear,1.5,linear,,1211,3.043704603983848,6.152075657885353e-05,0.7643570310723481,,0,1237,1211,1.5,4.455677142695325,True,0.595902946087497,1,-0.09090909090909102,0.00340528412272878,1138,4.455677142695325,3.045798122515808,3.043704603983848,6.152075657885353e-05,1758493735.67551,0.7643570310723481,3.0225443840026855,,
1.486203131984619,3,,,,,3,,,0.09092133620689657,,,,training,2025-09-21T18:28:55.755852,0.0,1.8149365516427596e-05,-0.0009261542667347022,0.0,,,True,9.580416456568484,9.579555296408722,0.8263155220935918,2.2325544588964094e-05,0.0,-1.7608144283294678,0.04284764020090436,,hybrid,,,0,0,9.580416456568484,1.146118495259894,3.0448719682490735,3,,0.7640789968399293,1.486203131984619,1.8149365516427596e-05,0.0,9.579555296408722,2.2325544588964094e-05,0.0,0.04284764020090436,,,,9.580416456568484,1.146118495259894,3.0448719682490735,1.5,linear,1.5,linear,,1212,3.0438213404103704,5.550495485374077e-05,0.7640789968399293,,3,1238,1212,1.5,3.0,False,0.5959862590882221,0,-0.09090909090909102,0.002539961804262525,1139,3.0,3.0448719682490735,3.0438213404103704,5.550495485374077e-05,1758493735.755851,0.7640789968399293,2.3749678134918213,,
1.485757694446998,1,,,,,1,,,0.09078663793103448,,,,training,2025-09-21T18:28:55.833412,0.0,-4.90760677630627e-05,-0.0008240594445991789,0.0,,,True,9.580416456568484,9.579718916839079,0.8263155220935918,2.0153059472549164e-05,0.0,-1.309814691543579,0.04284764020090436,,hybrid,,,0,0,9.580416456568484,1.1457487001431415,3.0440479088044743,1,,0.7638324667620943,1.485757694446998,-4.90760677630627e-05,0.0,9.579718916839079,2.0153059472549164e-05,0.0,0.04284764020090436,,,,9.580416456568484,1.1457487001431415,3.0440479088044743,1.5,linear,1.5,linear,,1213,3.0438439972497813,4.995959269208737e-05,0.7638324667620943,,1,1239,1213,1.5,4.4540179942596705,True,0.5960612407888747,2,-0.09090909090909102,0.0015000631713331103,1140,4.4540179942596705,3.0440479088044743,3.0438439972497813,4.995959269208737e-05,1758493735.83341,0.7638324667620943,1.38096284866333,,
1.4856775310197141,1,,,,,1,,,0.10816271551724138,,,,training,2025-09-21T18:28:55.850803,0.0,-5.1097034680320744e-05,-0.00014830234047469304,0.0,,,True,9.580416456568484,9.579851449387666,0.8263155220935918,1.817716502089616e-05,0.0,-1.3123773336410522,0.04284764020090436,,hybrid,,,0,0,9.580416456568484,1.145684165207931,3.0438996064639996,1,,0.763789443471954,1.4856775310197141,-5.1097034680320744e-05,0.0,9.579851449387666,1.817716502089616e-05,0.0,0.04284764020090436,,,,9.580416456568484,1.145684165207931,3.0438996064639996,1.5,linear,1.5,linear,,1214,3.0438495581712033,4.496394266134924e-05,0.763789443471954,,1,1240,1214,1.5,4.4557488536652325,True,0.596128724319462,1,-0.09090909090909102,0.0015000631713331103,1141,4.4557488536652325,3.0438996064639996,3.0438495581712033,4.496394266134924e-05,1758493735.850802,0.763789443471954,0.5362118482589722,,
1.4860613847756843,2,,,,,2,,,0.12526939655172417,,,,training,2025-09-21T18:28:56.019707,5.368642975689397e-05,1.78796880904633e-05,0.000711784780128788,0.0,,,True,9.58047014299824,9.579969001173676,0.8263167935945198,1.639045384329147e-05,0.0,-1.269368290901184,0.04284780472769427,,hybrid,,,0,0,9.58047014299824,1.146004879030471,3.0446113912441284,2,,0.7640032526869808,1.4860613847756843,1.78796880904633e-05,0.0,9.579969001173676,1.639045384329147e-05,0.0,0.04284780472769427,,,,9.58047014299824,1.146004879030471,3.0446113912441284,1.5,linear,1.5,linear,,1215,3.0439257414784957,4.052558735831456e-05,0.7640032526869808,,2,1241,1215,1.5,3.0,False,0.5961903542708198,0,-0.09090909090909102,0.0015000631713331103,1142,3.0,3.0446113912441284,3.0439257414784957,4.052558735831456e-05,1758493736.019705,0.7640032526869808,0.0017859527142718434,,
1.4869148766355105,0,,,,,0,,,0.14641702586206895,,,,training,2025-09-21T18:28:56.100483,-0.00018840885323001544,0.00017522378089056446,0.0015731506677041374,0.0,,,True,9.58028173414501,9.58002842043823,0.8263123310483818,1.4759330413782413e-05,0.0,-1.3245744705200195,0.042847227318294705,,hybrid,,,0,0,9.58028173414501,1.1467197187462919,3.0461845419118325,0,,0.7644798124975279,1.4869148766355105,0.00017522378089056446,0.0,9.58002842043823,1.4759330413782413e-05,0.0,0.042847227318294705,,,,9.58028173414501,1.1467197187462919,3.0461845419118325,1.5,linear,1.5,linear,,1216,3.0441516215218294,3.6983246562247366e-05,0.7644798124975279,,0,1242,1216,1.5,4.4595628890237125,True,0.5962426810794881,2,-0.09090909090909102,0.0017615595209341528,1143,4.4595628890237125,3.0461845419118325,3.0441516215218294,3.6983246562247366e-05,1758493736.100481,0.7644798124975279,-0.23404936492443085,,
1.4860816560441203,1,,,,,1,,,0.1298491379310345,,,,training,2025-09-21T18:28:56.235245,0.0,2.3242474686406036e-05,-0.0015414580940720235,0.0,,,True,9.58028173414501,9.580076550042518,0.8263123310483818,1.3288594966961664e-05,0.0,-1.3061267137527466,0.042847227318294705,,hybrid,,,0,0,9.58028173414501,1.1460227460119388,3.0446430838177605,1,,0.7640151640079592,1.4860816560441203,2.3242474686406036e-05,0.0,9.580076550042518,1.3288594966961664e-05,0.0,0.042847227318294705,,,,9.58028173414501,1.1460227460119388,3.0446430838177605,1.5,linear,1.5,linear,,1217,3.0442007677514225,3.330907542485482e-05,0.7640151640079592,,1,1243,1217,1.5,4.457901390817829,True,0.5962897752072895,1,-0.09090909090909102,0.0017615595209341528,1144,4.457901390817829,3.0446430838177605,3.0442007677514225,3.330907542485482e-05,1758493736.235244,0.7640151640079592,-0.3566589653491974,,
1.4860005404861771,1,,,,,1,,,0.1470905172413793,,,,training,2025-09-21T18:28:56.259989,0.0,9.439625190198215e-06,-0.0001500637821947315,0.0,,,True,9.58028173414501,9.580115535021992,0.8263123310483818,1.1963145612054677e-05,0.0,-1.273157000541687,0.042847227318294705,,hybrid,,,0,0,9.58028173414501,1.1459550929956852,3.0444930200355658,1,,0.7639700619971235,1.4860005404861771,9.439625190198215e-06,0.0,9.580115535021992,1.1963145612054677e-05,0.0,0.042847227318294705,,,,9.58028173414501,1.1459550929956852,3.0444930200355658,1.5,linear,1.5,linear,,1218,3.0442299929798367,2.9986709022128038e-05,0.7639700619971235,,1,1244,1218,1.5,3.0,False,0.5963321599223108,0,-0.09090909090909102,0.0017615595209341528,1145,3.0,3.0444930200355658,3.0442299929798367,2.9986709022128038e-05,1758493736.259988,0.7639700619971235,-0.425180584192276,,
1.4875907895125393,0,,,,,0,,,0.12136314655172417,,,,training,2025-09-21T18:28:56.691717,0.0019990141332577593,0.00011578543172615158,0.0030035969678787744,0.0,,,True,9.582280748278269,9.580526925540687,0.8263596357362774,1.1146571074906625e-05,0.0,-1.1815744638442993,0.04285335164091018,,hybrid,,,0,0,9.582280748278269,1.1472424370554664,3.0474966170034445,0,,0.7648282913703109,1.4875907895125393,0.00011578543172615158,0.0,9.580526925540687,1.1146571074906625e-05,0.0,0.04285335164091018,,,,9.582280748278269,1.1472424370554664,3.0474966170034445,1.5,linear,1.5,linear,,1219,3.0445566553821974,2.8055121371076453e-05,0.7648282913703109,,0,1245,1219,1.5,1.4570414068938218,False,0.596403623068051,0,-0.09090909090909104,0.005002611101136534,1146,1.4570414068938218,3.0474966170034445,3.0445566553821974,2.8055121371076453e-05,1758493736.691715,0.7648282913703109,-0.31757062673568726,,
1.4874802978622914,1,,,,,1,,,0.12122844827586207,,,,training,2025-09-21T18:28:56.719645,0.0,0.00010171410053947397,-0.00020440955295830676,0.0,,,True,9.582280748278269,9.58086015186083,0.8263596357362774,1.0281061397199076e-05,0.0,-1.1644047498703003,0.04285335164091018,,hybrid,,,0,0,9.582280748278269,1.147151229469031,3.0472922074504862,1,,0.7647674863126873,1.4874802978622914,0.00010171410053947397,0.0,9.58086015186083,1.0281061397199076e-05,0.0,0.04285335164091018,,,,9.582280748278269,1.147151229469031,3.0472922074504862,1.5,linear,1.5,linear,,1220,3.0448302105890264,2.5997933745800717e-05,0.7647674863126873,,1,1246,1220,1.5,1.457021505383119,False,0.5964679398992171,0,-0.09090909090909102,0.005002611101136534,1147,1.457021505383119,3.0472922074504862,3.0448302105890264,2.5997933745800717e-05,1758493736.7196438,0.7647674863126873,-0.3633998930454254,,
1.4941680424770718,0,,,,,0,,,0.07435344827586207,,,,training,2025-09-21T18:28:57.240781,0.004462106727197934,0.0008545573967075014,0.01250990916143202,0.0,,,True,9.586742855005467,9.58197786545831,0.8264648865698336,1.2056057156802126e-05,0.0,-1.1018863916397095,0.042867006308917925,,hybrid,,,0,0,9.586742855005467,1.1526383391520811,3.0598021166119183,0,,0.7684255594347208,1.4941680424770718,0.0008545573967075014,0.0,9.58197786545831,1.2056057156802126e-05,0.0,0.042867006308917925,,,,9.586742855005467,1.1526383391520811,3.0598021166119183,1.5,linear,1.5,linear,,1221,3.0463274011913155,4.581393736705129e-05,0.7684255594347208,,0,1247,1221,1.5,1.4523207800237687,False,0.5966001934927199,0,-0.09090909090909102,0.016972015888629954,1148,1.4523207800237687,3.0598021166119183,3.0463274011913155,4.581393736705129e-05,1758493737.240779,0.7684255594347208,-0.08264758437871933,,
1.4942122775152222,1,,,,,1,,,0.07543103448275862,,,,training,2025-09-21T18:28:57.792161,-0.0003385441951060386,0.0008446326509861359,7.139637456266001e-05,0.0,,,True,9.58640431081036,9.5828188900752,0.8264569175449433,1.2437518335951861e-05,0.0,-1.1316008567810059,0.04286597107942671,,hybrid,,,0,0,9.58640431081036,1.1526727774629482,3.059873512986481,1,,0.7684485183086321,1.4942122775152222,0.0008446326509861359,0.0,9.5828188900752,1.2437518335951861e-05,0.0,0.04286597107942671,,,,9.58640431081036,1.1526727774629482,3.059873512986481,1.5,linear,1.5,linear,,1222,3.047682012370832,5.95822581070581e-05,0.7684485183086321,,1,1248,1222,1.5,1.4524172000613684,False,0.5967135793236206,0,-0.09090909090909102,0.016972015888629954,1149,1.4524172000613684,3.059873512986481,3.047682012370832,5.95822581070581e-05,1758493737.79216,0.7684485183086321,0.6038907170295715,,
1.4928912527725346,0,,,,,0,,,0.09253771551724138,,,,training,2025-09-21T18:28:58.167757,0.0,0.0005753942296254006,-0.0024438957739723044,0.0,,,True,9.58640431081036,9.583500120014882,0.8264569175449433,1.2235041092053192e-05,0.0,-1.1789450645446777,0.04286597107942671,,hybrid,,,0,0,9.58640431081036,1.151562109984526,3.0574296172125086,0,,0.7677080733230173,1.4928912527725346,0.0005753942296254006,0.0,9.583500120014882,1.2235041092053192e-05,0.0,0.04286597107942671,,,,9.58640431081036,1.151562109984526,3.0574296172125086,1.5,linear,1.5,linear,,1223,3.048656772855,6.312561231130019e-05,0.7677080733230173,,0,1249,1223,1.5,1.4541176634400355,False,0.5968156265714313,0,-0.09090909090909102,0.016972015888629954,1150,1.4541176634400355,3.0574296172125086,3.048656772855,6.312561231130019e-05,1758493738.167754,0.7677080733230173,1.5196174383163452,,
1.4919136313305161,2,,,,,2,,,0.09307650862068965,,,,training,2025-09-21T18:28:58.427711,0.0,0.00038346126533265004,-0.0018085996677341676,0.0,,,True,9.58640431081036,9.584051916266025,0.8264569175449433,1.1694717241146755e-05,0.0,-1.2714002132415771,0.04286597107942671,,hybrid,,,0,0,9.58640431081036,1.1507416262380528,3.0556210175447744,2,,0.7671610841587019,1.4919136313305161,0.00038346126533265004,0.0,9.584051916266025,1.1694717241146755e-05,0.0,0.04286597107942671,,,,9.58640431081036,1.1507416262380528,3.0556210175447744,1.5,linear,1.5,linear,,1224,3.049353197323977,6.166312149007559e-05,0.7671610841587019,,2,1250,1224,1.5,4.454162358498078,True,0.5969074690944609,2,-0.09090909090909104,0.016972015888629954,1151,4.454162358498078,3.0556210175447744,3.049353197323977,6.166312149007559e-05,1758493738.4277089,0.7671610841587019,0.8553704619407654,,
,,,,,,,,0.08548378408886492,,,128,0.4619140625,ppo_update,2025-09-21T18:28:58.802325,,,,,1.279516190290451,0.02597959339618683,,,,,,,,,0.0003,,3.4921393345713696,0.0289611587068066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,1251,,,,,,,,,,,,,,1758493738.802324,,,,8.518960624933243
,,32,40,30,26,,1.0,,,1.0,,,rollout,2025-09-21T18:28:58.802337,,,,,,,,,,,,,,,,,,,,,,,,,2.526012897491455,,,,,,,,,0.768448531627655,0.3805094063282013,-4.0,,,,,,,,1.2769684791564941,,,,,,,1251,,,,,,,,,,,,,,1758493738.802336,,,0.2293122410774231,
1.4910560430286217,3,,,,,3,,,0.09348060344827586,,,,training,2025-09-21T18:28:58.809002,0.0,0.0002255687523193815,-0.00158653835850453,0.0,,,True,9.58640431081036,9.584498871229451,0.8264569175449433,1.0973480084501102e-05,0.0,-1.6325030326843262,0.04286597107942671,,hybrid,,,0,0,9.58640431081036,1.1500239770939344,3.05403447918627,3,,0.7666826513959563,1.4910560430286217,0.0002255687523193815,0.0,9.584498871229451,1.0973480084501102e-05,0.0,0.04286597107942671,,,,9.58640431081036,1.1500239770939344,3.05403447918627,1.5,linear,1.5,linear,,1225,3.0498213255102065,5.768824932849116e-05,0.7666826513959563,,3,1251,1225,1.5,4.454194502153763,True,0.5969901273651875,1,-0.09090909090909102,0.016972015888629954,1152,4.454194502153763,3.05403447918627,3.0498213255102065,5.768824932849116e-05,1758493738.809,0.7666826513959563,0.3610137701034546,,
1.492644754510743,3,,,,,3,,,0.07704741379310344,,,,training,2025-09-21T18:28:59.026436,0.00035251265188307457,0.00045272860511581944,0.0029499853820240673,0.0,,,True,9.586756823462244,9.584927882153682,0.8264652153167523,1.02890982871829e-05,0.0,-1.759242057800293,0.04286704902017357,,hybrid,,,0,0,9.586756823462244,1.1513393003094443,3.056984464568294,3,,0.7675595335396296,1.492644754510743,0.00045272860511581944,0.0,9.584927882153682,1.02890982871829e-05,0.0,0.04286704902017357,,,,9.586756823462244,1.1513393003094443,3.056984464568294,1.5,linear,1.5,linear,,1226,3.050537639416015,5.7050480512191944e-05,0.7675595335396296,,3,1252,1226,1.5,3.0,False,0.5970703950197062,0,-0.09090909090909102,0.003302498033907142,1153,3.0,3.056984464568294,3.050537639416015,5.7050480512191944e-05,1758493739.0264351,0.7675595335396296,1.8827199935913086,,
